id,carat,cut,color,clarity,depth,table,x,y,z,price
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
135765,1.21,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,9727
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
30699,1.13,Ideal,E,SI1,61.5,56.0,6.72,6.69,4.13,6539
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
120625,0.38,Ideal,F,VVS2,61.8,57.0,4.65,4.7,2.89,1172
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
93230,1.51,Premium,F,VS2,62.0,58.0,7.27,7.31,4.52,13919
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
81580,0.24,Very Good,E,VVS2,62.0,58.0,3.97,4.01,2.47,504
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
92844,1.19,Premium,G,VVS1,59.8,59.0,6.94,6.85,4.12,10518
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
90459,1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
130126,0.33,Premium,E,SI1,62.4,60.0,4.43,4.41,2.76,579
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
70172,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.38,2.7,561
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
152619,1.09,Ideal,H,SI1,60.5,57.0,6.69,6.64,4.03,5171
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
