id,carat,cut,color,clarity,depth,table,x,y,z,price
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
168290,1.24,Premium,G,SI2,59.3,61.0,7.02,7.05,4.16,4096
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
7892,1.0,Good,J,SI1,63.8,57.0,6.29,6.26,4.0,3852
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
15947,1.18,Ideal,D,SI2,62.9,53.0,6.75,6.79,4.25,5739
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
103959,0.31,Ideal,E,SI1,61.0,56.0,4.37,4.41,2.68,564
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
123890,0.4,Premium,D,VS1,61.6,60.0,4.73,4.71,2.91,1138
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
188285,1.54,Premium,G,SI1,61.6,59.0,7.45,7.38,4.56,10758
73539,1.01,Ideal,F,SI1,60.2,57.0,6.49,6.46,3.9,4855
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
65343,0.77,Premium,D,SI2,62.6,58.0,5.85,5.8,3.66,2507
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
143029,0.9,Very Good,G,SI1,62.6,61.0,6.1,6.13,3.83,3509
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
13999,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.14,5387
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
131398,2.2,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.18,16643
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
79512,0.42,Premium,G,VVS2,61.2,58.0,4.84,4.82,2.96,1008
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
