id,carat,cut,color,clarity,depth,table,x,y,z,price
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
138944,0.31,Very Good,G,IF,60.6,60.0,4.4,4.43,2.67,835
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
28482,1.04,Ideal,H,VS1,62.2,54.0,6.47,6.51,4.04,5743
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
41959,0.72,Fair,F,SI1,64.8,54.0,5.64,5.69,3.66,2042
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
87245,0.3,Ideal,F,VVS1,62.2,55.0,4.31,4.29,2.67,917
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
185866,0.7,Very Good,E,SI2,59.8,63.0,5.75,5.71,3.42,2390
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
68652,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,603
149946,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
